ID,이름,대사,선택지 유무,선택지 대사,선택 후 대사,대화 종료 여부,종료 후 이벤트
1,맹송이,안녕' 여기서 뭐해?,1,,,0,0
,,,,길을 잃었어.,2,,0
,,,,그냥 구경 중이야.,2,,0
,,,,너 혹시 알고리즘 던전으로 가는 길을 아니?,4,,0
2,맹송이,여기서 이어지는 길은 알고리즘 던전으로 가는 길뿐이야.,0,,,0,0
3,맹송이,그 길이라도 알려줄까?,1,,,0,0
,,,,응! 알려줘!,5,,0
,,,,아니' 거긴 가고 싶지 않아.,9,,0
4,맹송이,아는데 알려줄까?,1,,,0,0
,,,,응! 알려줘!,5,,0
,,,,아직 갈지말지 고민중이야...,9,,0
5,맹송이,맨입으로? 내가 지금 고민중인 문제가 있는데... ,0,,,0,0
,,답을 맞히면 생각해볼게.,1,,,0,0
,,,,무슨 문젠데?,6,,0
,,,,와; 그냥 혼자 찾을게.,9,,0
6,맹송이,간단해.,0,,,0,0
,,1~100의 숫자 중에 내가 생각하는 숫자를 가장 빨리 맞히는 방법이 뭘까?,0,,,0,0
,,네가 고른 숫자보다 큰지 작은지는 말해줄 수 있어.,1,,,0,0
,,,,나는 언제나 운이 좋아. 아무거나 때려맞히면 돼!!@!,8,,0
,,,,1부터 순차적으로 확인해보면 어떨까?,8,,0
,,,,반씩 후보를 줄여나가면 어떨까? 50부터 시작하는거지!,7,,0
7,맹송이,너 꽤나 똑똑하구나? ,0,,,0,0
,,이걸 가지고 가면 될거야.,0,,,1,1
,,,,,,,0
8,맹송이,우.....,0,,,1,0
9,맹송이,아.. 그렇구나..,0,,,1,0
